Year,Facility,City,State,Zip Code Region,Address,CO2_Emissions,CH4_Emissions,N2O_Emissions
2020, FORD KANSAS CITY ASSEMBLY PLANT,Claycomo,MO,64100,8121 NE Highway 69,66335.9,31.25,37.25
2020, FORD KENTUCKY TRUCK PLANT,Louisville,KY,40200,3001 Chamberlain Lane,74042.2,35,41.72
2020, FORD LOUISVILLE ASSEMBLY PLANT,Louisville,KY,40200,2000 Fern Valley Road,45889.7,21.5,25.63
2020, FORD MICHIGAN ASSEMBLY SITE,Wayne,MI,48100,38303 Michigan Avenue,55858.4,26.25,31.59
2020, FORD OHIO ASSEMBLY PLANT,AVON LAKE,OH,44000,650 MILLER ROAD,27046.3,12.75,15.2
2020, FORD RESEARCH AND ENGINEERING CENTER,Dearborn,MI,48100,2450 Carroll Shelby Way,25656.5,12,14.3
2020, FORD ROUGE SITE,Dearborn,MI,48100,3001 Miller Road,61435.1,29,34.57
2020, FORD STERLING PLANT,Sterling Heights,MI,48300,39000 Mound Road,25140,11.75,14.01
2020,GENERAL MOTORS CORP - MILFORD PROVING GROUND,MILFORD,MI,48300,3300 GENERAL MOTORS RD. MC 483-340-141,25865.4,12.25,14.6
2020,GENERAL MOTORS FAIRFAX ASSEMBLY PLANT,KANSAS CITY,KS,66100,3201 FAIRFAX TRFCWY.,28794.3,13.5,16.09
2020,GENERAL MOTORS FORT WAYNE ASSEMBLY,ROANOKE,IN,46700,12200 LAFAYETTE CENTER RD,43884,64.75,127.84
2020,GENERAL MOTORS LANSING DELTA TOWNSHIP,LANSING,MI,48900,8175 MILLETT HWY,37284.3,17.5,20.86
2020,GENERAL MOTORS LLC BEDFORD CETC,BEDFORD,IN,47400,105 GM DRIVE,44388,9030.25,24.73
2020,GENERAL MOTORS SAGINAW METAL CASTING OPERATIONS,SAGINAW,MI,48600,1629 NORTH WASHINGTON AVENUE,25488.7,6208.75,14.3
2020,FCA Belvidere Assembly Plant,Belvidere,IL,61000,3000 West Chrysler Drive,53736.8,25.25,30.1
2020,FCA Chrysler Technology Center,Auburn Hills,MI,48300,800 Chrysler Drive,41684,19.75,23.54
2020,FCA Detroit Assembly Complex - Mack,Detroit,MI,48200,4000 St Jean,15161.9,7.25,8.64
2020,FCA JEFFERSON NORTH ASSEMBLY PLANT,DETROIT,MI,48200,2101 CONNER AVENUE,68519.1,32.25,38.44
2020,FCA KOKOMO CASTING PLANT,KOKOMO,IN,46900,1001 E. BOULEVARD,32234.3,15.25,18.18
2020,FCA KOKOMO TRANSMISSION PLANT,KOKOMO,IN,46900,2401 S REED RD,17828.7,8.5,10.13
2020,FCA STERLING HEIGHTS ASSEMBLY PLANT,STERLING HTS,MI,48300,38111 VAN DYKE,80156.2,37.75,45
2020,FCA STERLING HEIGHTS VEHICLE TEST CENTER,STERLING HTS,MI,48300,7150 METROPOLITAN PARKWAY,564.2,0.25,0.3
2020,FCA STERLING STAMPING PLANT,STERLING HEIGHTS,MI,48300,35777 VAN DYKE,8569.3,4,4.77
2020,FCA TOLEDO ASSEMBLY COMPLEX,TOLEDO,OH,43600,4400 CHRYSLER DRIVE,71436.7,33.75,40.23
2020,FCA WARREN STAMPING PLANT,WARREN,MI,48000,22800 MOUND RD.,6335.9,3,3.58
2020,FCA WARREN TRUCK ASSEMBLY PLANT,WARREN,MI,48000,21500 MOUND ROAD,67103,31.5,37.55
2020,FCA Warren PDC,Warren,MI,48000,21035 Sherwood Avenue,4910.4,2.25,2.68
2020,TeslaInc.,Fremont,CA,94500,45500 Fremont Boulevard,46046,13.25,15.79
2020,GMC TRUCK GROUP ARLINGTON ASSEMBLY PLANT,ARLINGTON,TX,76000,2525 EAST ABRAM STREET,50367.6,23.75,28.31
2019, FORD KANSAS CITY ASSEMBLY PLANT,Claycomo,MO,64100,8121 NE Highway 69,82656.9,39,46.49
2019, FORD KENTUCKY TRUCK PLANT,Louisville,KY,40200,3001 Chamberlain Lane,85020.4,40,47.68
2019, FORD LOUISVILLE ASSEMBLY PLANT,Louisville,KY,40200,2000 Fern Valley Road,60321.4,28.5,33.97
2019, FORD MICHIGAN ASSEMBLY SITE,Wayne,MI,48100,38303 Michigan Avenue,73314.5,34.75,41.42
2019, FORD OHIO ASSEMBLY PLANT,AVON LAKE,OH,44000,650 MILLER ROAD,33141.2,15.5,18.48
2019, FORD RESEARCH AND ENGINEERING CENTER,Dearborn,MI,48100,2450 Carroll Shelby Way,68171.1,32,38.14
2019, FORD ROUGE SITE,Dearborn,MI,48100,3001 Miller Road,78815.3,37.25,44.4
2019, FORD SHARONVILLE TRANSMISSION PLANT,SHARONVILLE,OH,45200,3000 SHARON ROAD,8372.9,4,5.07
2019, FORD STERLING PLANT,Sterling Heights,MI,48300,39000 Mound Road,31781.6,15,17.88
2019, Chicago Assembly Plant,Chicago,IL,60600,12600 S. Torrence Avenue,56863.3,26.75,31.89
2019, Flat Rock Assembly Plant,FLAT ROCK,MI,48100,1 INTERNATIONAL DR.,54257.4,25.5,30.4
2019,GENERAL MOTORS CORP - MILFORD PROVING GROUND,MILFORD,MI,48300,3300 GENERAL MOTORS RD. MC 483-340-141,28357.4,13.25,15.79
2019,GENERAL MOTORS FAIRFAX ASSEMBLY PLANT,KANSAS CITY,KS,66100,3201 FAIRFAX TRFCWY.,31275.1,14.75,17.58
2019,GENERAL MOTORS FORT WAYNE ASSEMBLY,ROANOKE,IN,46700,12200 LAFAYETTE CENTER RD,53974.7,68.75,131.42
2019,GENERAL MOTORS LANSING DELTA TOWNSHIP,LANSING,MI,48900,8175 MILLETT HWY,43395.5,20.5,24.44
2019,GENERAL MOTORS LLC BEDFORD CETC,BEDFORD,IN,47400,105 GM DRIVE,40678,9397,23.84
2019,GENERAL MOTORS LORDSTOWN COMPLEX EAST,WARREN,OH,44400,2300 HALLOCK YOUNG ROAD,26111.5,12.25,14.6
2019,GENERAL MOTORS MLCG DETROIT-HAMTRAMCK ASSEM BLY CENTER,DETROIT,MI,48200,2500 EAST GENERAL MOTORS BOULEVARD,50040.3,4.5,5.36
2019,GENERAL MOTORS SAGINAW METAL CASTING OPERATIONS,SAGINAW,MI,48600,1629 NORTH WASHINGTON AVENUE,33285.1,6269.75,18.77
2019,General Motors LLC Orion Assembly,Lake Orion,MI,48300,4555 Giddings Road,21721.7,34,67.94
